iter	Passed	Remaining
182	259	1157
183	259	1152
184	260	1146
185	260	1141
186	261	1136
187	261	1131
188	262	1126
189	263	1121
190	263	1116
191	264	1111
192	264	1107
193	265	1102
194	265	1097
195	266	1092
196	266	1087
197	267	1083
198	267	1078
199	268	1074
200	269	1069
201	269	1065
202	270	1061
203	270	1056
204	271	1052
205	271	1047
206	272	1043
207	272	1039
208	273	1035
209	273	1030
210	274	1026
211	275	1022
212	275	1018
213	276	1014
214	276	1010
215	277	1006
216	277	1002
217	278	999
218	279	995
219	279	991
220	280	987
221	280	983
222	281	980
223	281	976
224	282	972
225	282	968
226	283	964
227	283	961
228	284	957
229	284	954
230	285	950
231	286	947
232	286	943
233	287	940
234	287	936
235	288	933
236	288	929
237	289	926
238	289	923
239	290	919
240	290	916
241	291	913
242	292	909
243	292	906
244	293	903
245	293	900
246	294	896
247	294	893
248	295	890
249	295	886
250	296	883
251	296	880
252	297	877
253	297	874
254	298	871
255	298	868
256	299	865
257	299	862
258	300	859
259	300	856
260	301	853
261	301	850
262	302	847
263	302	844
264	303	842
265	304	839
266	304	836
267	305	833
268	305	830
269	306	828
270	306	825
271	307	822
272	307	820
273	308	817
274	309	814
275	309	812
276	310	809
277	310	807
278	311	804
279	311	801
280	312	799
281	312	796
282	313	794
283	313	791
284	314	789
285	315	786
286	315	783
287	316	781
288	316	778
289	317	776
290	317	774
291	318	772
292	318	769
293	319	767
294	320	765
295	320	762
296	321	760
297	321	758
298	322	756
299	323	753
300	323	751
301	324	749
302	324	747
303	325	744
304	325	742
305	326	740
306	327	738
307	327	735
308	328	733
309	328	731
310	329	729
311	329	727
312	330	724
313	330	722
314	331	720
315	331	718
316	332	716
317	332	713
318	333	711
319	333	709
320	334	707
321	335	705
322	335	703
323	336	701
324	336	699
325	337	697
326	338	695
327	338	693
328	339	691
329	339	689
330	340	687
331	340	685
332	341	683
333	341	681
334	342	679
335	342	677
336	343	675
337	343	673
338	344	671
339	344	669
340	345	667
341	346	665
342	346	663
343	347	661
344	347	659
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	350	648
351	351	646
352	351	645
353	352	643
354	353	641
355	353	639
356	354	638
357	354	636
358	355	634
359	355	632
360	356	630
361	356	629
362	357	627
363	358	625
364	358	623
365	359	622
366	359	620
367	360	618
368	360	616
369	361	615
370	361	613
371	362	611
372	362	610
373	363	608
374	364	606
375	364	605
376	365	603
377	365	601
378	366	600
379	366	598
380	367	596
381	367	595
382	368	593
383	368	591
384	369	590
385	369	588
386	370	586
387	370	585
388	371	583
389	372	581
390	372	580
391	373	578
392	373	576
393	374	575
394	374	573
395	375	572
396	375	570
397	376	568
398	376	567
399	377	565
400	377	564
401	378	562
402	379	561
403	379	559
404	380	558
405	380	556
406	381	555
407	381	553
408	382	552
409	382	550
410	383	549
411	383	547
412	384	546
413	385	544
414	385	543
415	386	542
416	386	540
417	387	539
418	387	537
419	388	536
420	388	534
421	389	533
422	389	531
423	390	530
424	390	528
425	391	527
426	391	525
427	392	524
428	393	523
429	393	521
430	394	520
431	394	519
432	395	517
433	395	516
434	396	514
435	396	513
436	397	512
437	398	510
438	398	509
439	399	507
440	399	506
441	400	505
442	400	503
443	401	502
444	401	501
445	402	499
446	402	498
447	403	496
448	403	495
449	404	494
450	404	492
451	405	491
452	406	490
453	406	488
454	407	487
455	407	486
456	408	485
457	408	483
458	409	482
459	409	481
460	410	479
461	411	478
462	411	477
463	412	476
464	412	474
465	413	473
466	413	472
467	414	470
468	414	469
469	415	468
470	415	467
471	416	465
472	416	464
473	417	463
474	417	461
475	418	460
476	419	459
477	419	458
478	420	457
479	420	455
480	421	454
481	422	453
482	422	452
483	423	451
484	423	450
485	424	448
486	424	447
487	425	446
488	426	445
489	426	444
490	427	443
491	427	441
492	428	440
493	429	439
494	429	438
495	430	437
496	430	435
497	431	434
498	431	433
499	432	432
500	432	431
501	433	429
502	433	428
503	434	427
504	435	426
505	435	425
506	436	424
507	436	423
508	437	421
509	438	420
510	438	419
511	439	418
512	439	417
513	440	416
514	441	415
515	441	414
516	442	413
517	442	412
518	443	410
519	443	409
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	447	401
527	448	400
528	449	399
529	449	398
530	450	397
531	450	396
532	451	395
533	452	394
534	452	393
535	453	392
536	453	391
537	454	390
538	454	389
539	455	388
540	456	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	461	377
550	461	376
551	462	375
552	462	374
553	463	372
554	463	371
555	464	370
556	465	369
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	471	358
568	471	357
569	472	356
570	472	355
571	473	354
572	473	353
573	474	352
574	475	351
575	475	350
576	476	349
577	476	348
578	477	347
579	477	346
580	478	345
581	478	343
582	479	342
583	480	341
584	480	340
585	481	339
586	481	338
587	482	337
588	482	336
589	483	335
590	483	334
591	484	333
592	484	332
593	485	331
594	486	330
595	486	329
596	487	328
597	487	327
598	488	326
599	489	326
600	489	324
601	490	324
602	490	323
603	491	322
604	491	321
605	492	320
606	492	319
607	493	318
608	493	317
609	494	316
610	494	315
611	495	314
612	495	313
613	496	312
614	497	311
615	497	310
616	498	309
617	498	308
618	499	307
619	499	306
620	500	305
621	500	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	506	293
633	507	292
634	507	291
635	508	290
636	508	289
637	509	289
638	509	288
639	510	287
640	510	286
641	511	285
642	511	284
643	512	283
644	512	282
645	513	281
646	514	280
647	514	279
648	515	278
649	515	277
650	516	276
651	516	275
652	517	274
653	517	273
654	518	273
655	518	272
656	519	271
657	519	270
658	520	269
659	521	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	263
666	524	262
667	525	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	529	255
674	529	254
675	530	254
676	530	253
677	531	252
678	531	251
679	532	250
680	532	249
681	533	248
682	534	247
683	534	246
684	535	246
685	535	245
686	536	244
687	536	243
688	537	242
689	537	241
690	538	240
691	539	239
692	539	239
693	540	238
694	540	237
695	541	236
696	541	235
697	542	234
698	542	233
699	543	232
700	544	232
701	544	231
702	545	230
703	546	229
704	546	228
705	546	227
706	547	226
707	547	225
708	548	225
709	549	224
710	549	223
711	550	222
712	550	221
713	551	220
714	551	219
715	552	219
716	552	218
717	553	217
718	553	216
719	554	215
720	554	214
721	555	213
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	559	207
729	560	207
730	560	206
731	561	205
732	562	204
733	562	204
734	563	203
735	564	202
736	564	201
737	565	200
738	566	199
739	566	199
740	567	198
741	568	197
742	568	196
743	569	195
744	569	195
745	570	194
746	570	193
747	571	192
748	571	191
749	572	190
750	573	189
751	573	189
752	574	188
753	574	187
754	575	186
755	575	185
756	576	184
757	576	184
758	577	183
759	577	182
760	578	181
761	579	180
762	579	180
763	580	179
764	581	178
765	581	177
766	582	176
767	582	176
768	583	175
769	583	174
770	584	173
771	585	172
772	585	171
773	586	171
774	586	170
775	587	169
776	588	168
777	588	168
778	589	167
779	590	166
780	590	165
781	591	164
782	591	163
783	592	163
784	592	162
785	593	161
786	593	160
787	594	159
788	594	159
789	595	158
790	596	157
791	596	156
792	597	155
793	597	155
794	598	154
795	598	153
796	599	152
797	599	151
798	600	151
799	601	150
800	601	149
801	602	148
802	602	147
803	603	147
804	603	146
805	604	145
806	604	144
807	605	143
808	606	143
809	606	142
810	607	141
811	607	140
812	608	139
813	608	139
814	609	138
815	610	137
816	610	136
817	611	136
818	611	135
819	612	134
820	612	133
821	613	132
822	613	132
823	614	131
824	615	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	619	123
834	620	122
835	620	121
836	621	120
837	621	120
838	622	119
839	622	118
840	623	117
841	623	117
842	624	116
843	624	115
844	625	114
845	625	113
846	625	113
847	626	112
848	626	111
849	627	110
850	627	109
851	628	109
852	628	108
853	629	107
854	629	106
855	630	105
856	630	105
857	631	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	99
865	634	98
866	635	97
867	635	96
868	636	95
869	636	95
870	637	94
871	637	93
872	638	92
873	638	92
874	639	91
875	639	90
876	640	89
877	640	89
878	641	88
879	641	87
880	642	86
881	642	86
882	643	85
883	643	84
884	644	83
885	644	82
886	645	82
887	645	81
888	646	80
889	646	79
890	647	79
891	647	78
892	648	77
893	648	76
894	649	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	652	70
902	653	70
903	653	69
904	654	68
905	654	67
906	655	67
907	655	66
908	656	65
909	656	64
910	657	64
911	657	63
912	658	62
913	658	61
914	659	61
915	659	60
916	660	59
917	660	59
918	661	58
919	661	57
920	662	56
921	662	56
922	662	55
923	663	54
924	663	53
925	664	53
926	664	52
927	665	51
928	665	50
929	666	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	668	45
936	669	45
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	672	40
943	672	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	676	34
952	677	33
953	677	32
954	678	31
955	678	31
956	679	30
957	679	29
958	680	29
959	680	28
960	681	27
961	681	26
962	682	26
963	682	25
964	683	24
965	683	24
966	684	23
967	684	22
968	685	21
969	685	21
970	686	20
971	686	19
972	687	19
973	687	18
974	688	17
975	688	16
976	689	16
977	689	15
978	690	14
979	690	14
980	691	13
981	691	12
982	692	11
983	692	11
984	693	10
985	693	9
986	694	9
987	694	8
988	695	7
989	695	7
990	696	6
991	696	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	699	0
999	700	0
